Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
471.001710,AlecBot,Tick,,,,,,0.00,3432.00,3432.00,2038.86,95,-95,2038.86,-204.86,792.00,1976,2071
471.022869,DynamicInventory,Insert,1017,B,10,3432.00,GFD,0.00,3432.00,3432.00,1462.75,1,-1,1462.75,182.25,304.14,1185,1186
471.025865,DynamicInventory,Insert,1018,S,9,3433.00,GFD,0.00,3432.00,3432.00,1462.75,1,-1,1462.75,182.25,304.14,1185,1186
471.028068,Baseline,Insert,2538,B,1,3431.00,GFD,0.00,3432.00,3432.00,202.47,-1,1,202.47,39.03,27.92,667,666
471.029903,Baseline,Insert,2539,S,1,3432.00,GFD,0.00,3432.00,3432.00,202.47,-1,1,202.47,39.03,27.92,667,666
471.029903,DynamicInventory,Fill,1017,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-1968.91,1,0,1463.09,181.91,304.14,1186,1186
471.029903,DynamicInventory,Hedge,,S,1,3432.50,,0.00,3432.00,3432.00,1463.59,0,0,1463.59,181.91,304.14,1186,1186
471.029903,Baseline,Fill,2539,S,-1,3432.00,GFD,0.69,3432.00,3432.00,3633.78,-1,0,201.78,39.72,27.92,667,667
471.029903,Baseline,Hedge,,B,1,3432.50,,0.00,3432.00,3432.00,201.28,0,0,201.28,39.72,27.92,667,667
471.035120,AlecBot,Cancel,1645,B,-48,3431.00,GFD,0.00,3432.00,3432.00,2038.86,95,-95,2038.86,-204.86,792.00,1976,2071
471.035942,AlecBot,Insert,1647,B,50,3431.00,GFD,0.00,3432.00,3432.00,2038.86,95,-95,2038.86,-204.86,792.00,1976,2071
471.036568,AlecBot,Insert,1648,S,3,3432.00,GFD,0.00,3432.00,3432.00,2038.86,95,-95,2038.86,-204.86,792.00,1976,2071
471.036568,DynamicInventory,Fill,1017,B,-3,3432.00,GFD,-1.03,3432.00,3432.00,-8831.38,0,3,1464.62,180.88,304.14,1189,1186
471.036568,DynamicInventory,Hedge,,S,3,3432.50,,0.00,3432.00,3432.00,1466.12,-3,3,1466.12,180.88,304.14,1189,1186
471.036568,AlecBot,Fill,1648,S,-3,3432.00,GFD,2.06,3432.00,3432.00,12332.80,95,-98,2036.80,-202.80,792.00,1976,2074
471.036568,AlecBot,Hedge,,B,3,3432.50,,0.00,3432.00,3432.00,2035.30,98,-98,2035.30,-202.80,792.00,1976,2074
471.250888,Baseline,Tick,,,,,,0.00,3432.00,3432.00,201.28,0,0,201.28,39.72,27.92,667,667
471.250888,DynamicInventory,Tick,,,,,,0.00,3432.00,3432.00,1466.12,-3,3,1466.12,180.88,304.14,1189,1186
471.250888,SusumBot,Tick,,,,,,0.00,3432.00,3432.00,61.31,-21,21,61.31,-5.81,202.35,184,163
471.250888,AlecBot,Tick,,,,,,0.00,3432.00,3432.00,2035.30,98,-98,2035.30,-202.80,792.00,1976,2074
471.255512,DynamicInventory,Cancel,1017,B,-6,3432.00,GFD,0.00,3432.00,3432.00,1466.12,-3,3,1466.12,180.88,304.14,1189,1186
471.255778,DynamicInventory,Cancel,1018,S,-9,3433.00,GFD,0.00,3432.00,3432.00,1466.12,-3,3,1466.12,180.88,304.14,1189,1186
471.256405,Baseline,Cancel,2538,B,-1,3431.00,GFD,0.00,3432.00,3432.00,201.28,0,0,201.28,39.72,27.92,667,667
471.256627,Baseline,Insert,2540,B,1,3432.00,GFD,0.00,3432.00,3432.00,201.28,0,0,201.28,39.72,27.92,667,667
471.257194,Baseline,Insert,2541,S,1,3433.00,GFD,0.00,3432.00,3432.00,201.28,0,0,201.28,39.72,27.92,667,667
471.257625,AlecBot,Cancel,1647,B,-50,3431.00,GFD,0.00,3432.00,3432.00,2035.30,98,-98,2035.30,-202.80,792.00,1976,2074
471.257832,AlecBot,Insert,1649,B,50,3431.00,GFD,0.00,3432.00,3432.00,2035.30,98,-98,2035.30,-202.80,792.00,1976,2074
471.258126,AlecBot,Insert,1650,S,1,3432.00,GFD,0.00,3432.00,3432.00,2035.30,98,-98,2035.30,-202.80,792.00,1976,2074
471.258126,Baseline,Fill,2540,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-3230.38,0,1,201.62,39.38,27.92,668,667
471.258126,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3432.00,202.12,-1,1,202.12,39.38,27.92,668,667
471.258126,AlecBot,Fill,1650,S,-1,3432.00,GFD,0.69,3432.00,3432.00,5466.61,98,-99,2034.61,-202.11,792.00,1976,2075
471.258126,AlecBot,Hedge,,B,1,3432.50,,0.00,3432.00,3432.00,2034.11,99,-99,2034.11,-202.11,792.00,1976,2075
471.504551,Baseline,Tick,,,,,,0.00,3433.00,3432.00,202.12,-1,1,201.12,39.38,27.92,668,667
471.504551,DynamicInventory,Tick,,,,,,0.00,3433.00,3432.00,1466.12,-3,3,1463.12,180.88,304.14,1189,1186
471.504551,SusumBot,Tick,,,,,,0.00,3433.00,3432.00,61.31,-21,21,40.31,-5.81,202.35,184,163
471.504551,AlecBot,Tick,,,,,,0.00,3433.00,3432.00,2034.11,99,-99,2133.11,-202.11,792.00,1976,2075
471.527458,DynamicInventory,Insert,1019,B,8,3433.00,GFD,0.00,3433.00,3432.00,1466.12,-3,3,1463.12,180.88,304.14,1189,1186
471.527458,DynamicInventory,Fill,1019,B,-8,3433.00,GFD,5.49,3433.00,3433.00,-26003.37,-3,11,1460.63,186.37,304.14,1197,1186
471.527458,DynamicInventory,Hedge,,S,8,3433.50,,0.00,3433.00,3433.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
471.530847,DynamicInventory,Insert,1020,S,10,3434.00,GFD,0.00,3433.00,3433.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
471.532040,Baseline,Insert,2542,B,1,3432.00,GFD,0.00,3433.00,3433.00,202.12,-1,1,201.12,39.38,27.92,668,667
471.533517,AlecBot,Cancel,1649,B,-50,3431.00,GFD,0.00,3433.00,3433.00,2034.11,99,-99,2133.11,-202.11,792.00,1976,2075
471.534025,AlecBot,Insert,1651,B,50,3432.00,GFD,0.00,3433.00,3433.00,2034.11,99,-99,2133.11,-202.11,792.00,1976,2075
471.755559,Baseline,Tick,,,,,,0.00,3433.00,3433.00,202.12,-1,1,202.12,39.38,27.92,668,667
471.755559,DynamicInventory,Tick,,,,,,0.00,3433.00,3433.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
471.755559,SusumBot,Tick,,,,,,0.00,3433.00,3433.00,61.31,-21,21,61.31,-5.81,202.35,184,163
471.755559,AlecBot,Tick,,,,,,0.00,3433.00,3433.00,2034.11,99,-99,2034.11,-202.11,792.00,1976,2075
471.780482,AlecBot,Cancel,1651,B,-50,3432.00,GFD,0.00,3433.00,3433.00,2034.11,99,-99,2034.11,-202.11,792.00,1976,2075
471.782343,AlecBot,Insert,1652,B,50,3432.00,GFD,0.00,3433.00,3433.00,2034.11,99,-99,2034.11,-202.11,792.00,1976,2075
471.840468,Baseline,Fill,2542,B,-1,3432.00,GFD,-0.34,3433.00,3432.00,-3229.54,-1,2,201.46,39.04,27.92,669,667
471.840468,Baseline,Hedge,,S,1,3433.50,,0.00,3433.00,3432.00,203.96,-2,2,201.96,39.04,27.92,669,667
471.840468,AlecBot,Fill,1652,B,-1,3432.00,GFD,-0.34,3433.00,3432.00,-1397.55,99,-98,2133.45,-202.45,792.00,1977,2075
471.840468,AlecBot,Hedge,,S,1,3433.50,,0.00,3433.00,3432.00,2035.95,98,-98,2133.95,-202.45,792.00,1977,2075
472.004491,Baseline,Tick,,,,,,0.00,3433.00,3432.00,203.96,-2,2,201.96,39.04,27.92,669,667
472.004491,DynamicInventory,Tick,,,,,,0.00,3433.00,3432.00,1464.63,-11,11,1453.63,186.37,304.14,1197,1186
472.004491,SusumBot,Tick,,,,,,0.00,3433.00,3432.00,61.31,-21,21,40.31,-5.81,202.35,184,163
472.004491,AlecBot,Tick,,,,,,0.00,3433.00,3432.00,2035.95,98,-98,2133.95,-202.45,792.00,1977,2075
472.033058,Baseline,Cancel,2541,S,-1,3433.00,GFD,0.00,3433.00,3432.00,203.96,-2,2,201.96,39.04,27.92,669,667
472.033545,Baseline,Insert,2543,B,1,3431.00,GFD,0.00,3433.00,3432.00,203.96,-2,2,201.96,39.04,27.92,669,667
472.034496,Baseline,Insert,2544,S,1,3432.00,GFD,0.00,3433.00,3432.00,203.96,-2,2,201.96,39.04,27.92,669,667
472.034496,AlecBot,Fill,1652,B,-1,3432.00,GFD,-0.34,3433.00,3432.00,-1395.71,98,-97,2134.29,-202.79,792.00,1978,2075
472.034496,AlecBot,Hedge,,S,1,3433.50,,0.00,3433.00,3432.00,2037.79,97,-97,2134.79,-202.79,792.00,1978,2075
472.034496,Baseline,Fill,2544,S,-1,3432.00,GFD,0.69,3433.00,3432.00,3635.27,-2,1,201.27,39.73,27.92,669,668
472.034496,Baseline,Hedge,,B,1,3433.50,,0.00,3433.00,3432.00,201.77,-1,1,200.77,39.73,27.92,669,668
472.036416,AlecBot,Cancel,1652,B,-48,3432.00,GFD,0.00,3433.00,3432.00,2037.79,97,-97,2134.79,-202.79,792.00,1978,2075
472.036739,AlecBot,Insert,1653,B,50,3432.00,GFD,0.00,3433.00,3432.00,2037.79,97,-97,2134.79,-202.79,792.00,1978,2075
472.037084,AlecBot,Insert,1654,S,1,3433.00,GFD,0.00,3433.00,3432.00,2037.79,97,-97,2134.79,-202.79,792.00,1978,2075
472.067063,AlecBot,Fill,1653,B,-1,3432.00,GFD,-0.34,3433.00,3432.00,-1393.87,97,-96,2135.13,-203.13,792.00,1979,2075
472.067063,AlecBot,Hedge,,S,1,3433.50,,0.00,3433.00,3432.00,2039.63,96,-96,2135.63,-203.13,792.00,1979,2075
472.253821,Baseline,Tick,,,,,,0.00,3432.00,3432.00,201.77,-1,1,201.77,39.73,27.92,669,668
472.253821,DynamicInventory,Tick,,,,,,0.00,3432.00,3432.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
472.253821,SusumBot,Tick,,,,,,0.00,3432.00,3432.00,61.31,-21,21,61.31,-5.81,202.35,184,163
472.253821,AlecBot,Tick,,,,,,0.00,3432.00,3432.00,2039.63,96,-96,2039.63,-203.13,792.00,1979,2075
472.320470,Baseline,Cancel,2543,B,-1,3431.00,GFD,0.00,3432.00,3433.00,201.77,-1,1,201.77,39.73,27.92,669,668
472.325637,Baseline,Insert,2545,B,1,3430.00,GFD,0.00,3432.00,3433.00,201.77,-1,1,201.77,39.73,27.92,669,668
472.331485,Baseline,Insert,2546,S,1,3431.00,GFD,0.00,3432.00,3433.00,201.77,-1,1,201.77,39.73,27.92,669,668
472.331485,AlecBot,Fill,1653,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-1392.03,96,-95,2039.97,-203.47,792.00,1980,2075
472.331485,AlecBot,Hedge,,S,1,3431.50,,0.00,3432.00,3432.00,2039.47,95,-95,2039.47,-203.47,792.00,1980,2075
472.331485,Baseline,Fill,2546,S,-1,3432.00,GFD,0.69,3432.00,3432.00,3633.08,-1,0,201.08,40.42,27.92,669,669
472.331485,Baseline,Hedge,,B,1,3431.50,,0.00,3432.00,3432.00,201.58,0,0,201.58,40.42,27.92,669,669
472.446101,AlecBot,Fill,1653,B,-4,3432.00,GFD,-1.37,3432.00,3432.00,-11687.16,95,-91,2040.84,-204.84,792.00,1984,2075
472.446101,AlecBot,Hedge,,S,4,3431.50,,0.00,3432.00,3432.00,2038.84,91,-91,2038.84,-204.84,792.00,1984,2075
472.487009,AlecBot,Fill,1653,B,-9,3432.00,GFD,-3.09,3432.00,3432.00,-28846.07,91,-82,2041.93,-207.93,792.00,1993,2075
472.487009,AlecBot,Hedge,,S,9,3431.50,,0.00,3432.00,3432.00,2037.43,82,-82,2037.43,-207.93,792.00,1993,2075
472.502154,Baseline,Tick,,,,,,0.00,3432.00,3432.00,201.58,0,0,201.58,40.42,27.92,669,669
472.502154,DynamicInventory,Tick,,,,,,0.00,3432.00,3432.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
472.502154,SusumBot,Tick,,,,,,0.00,3432.00,3432.00,61.31,-21,21,61.31,-5.81,202.35,184,163
472.502154,AlecBot,Tick,,,,,,0.00,3432.00,3432.00,2037.43,82,-82,2037.43,-207.93,792.00,1993,2075
472.516057,Baseline,Cancel,2545,B,-1,3430.00,GFD,0.00,3432.00,3432.00,201.58,0,0,201.58,40.42,27.92,669,669
472.516334,Baseline,Insert,2547,B,1,3431.00,GFD,0.00,3432.00,3432.00,201.58,0,0,201.58,40.42,27.92,669,669
472.516978,Baseline,Insert,2548,S,1,3432.00,GFD,0.00,3432.00,3432.00,201.58,0,0,201.58,40.42,27.92,669,669
472.516978,AlecBot,Fill,1653,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-1394.23,82,-81,2037.77,-208.27,792.00,1994,2075
472.516978,AlecBot,Hedge,,S,1,3431.50,,0.00,3432.00,3432.00,2037.27,81,-81,2037.27,-208.27,792.00,1994,2075
472.516978,Baseline,Fill,2548,S,-1,3432.00,GFD,0.69,3432.00,3432.00,3632.89,0,-1,200.89,41.11,27.92,669,670
472.516978,Baseline,Hedge,,B,1,3431.50,,0.00,3432.00,3432.00,201.39,1,-1,201.39,41.11,27.92,669,670
472.578011,AlecBot,Fill,1653,B,-5,3432.00,GFD,-1.72,3432.00,3432.00,-15121.01,81,-76,2038.99,-209.99,792.00,1999,2075
472.578011,AlecBot,Hedge,,S,5,3431.50,,0.00,3432.00,3432.00,2036.49,76,-76,2036.49,-209.99,792.00,1999,2075
472.753992,Baseline,Tick,,,,,,0.00,3432.00,3433.00,201.39,1,-1,200.39,41.11,27.92,669,670
472.753992,DynamicInventory,Tick,,,,,,0.00,3432.00,3433.00,1464.63,-11,11,1475.63,186.37,304.14,1197,1186
472.753992,SusumBot,Tick,,,,,,0.00,3432.00,3433.00,61.31,-21,21,82.31,-5.81,202.35,184,163
472.753992,AlecBot,Tick,,,,,,0.00,3432.00,3433.00,2036.49,76,-76,1960.49,-209.99,792.00,1999,2075
472.762256,DynamicInventory,Cancel,1020,S,-10,3434.00,GFD,0.00,3432.00,3433.00,1464.63,-11,11,1475.63,186.37,304.14,1197,1186
472.762705,Baseline,Cancel,2547,B,-1,3431.00,GFD,0.00,3432.00,3433.00,201.39,1,-1,200.39,41.11,27.92,669,670
472.762895,Baseline,Insert,2549,B,1,3432.00,GFD,0.00,3432.00,3433.00,201.39,1,-1,200.39,41.11,27.92,669,670
472.763240,Baseline,Insert,2550,S,1,3433.00,GFD,0.00,3432.00,3433.00,201.39,1,-1,200.39,41.11,27.92,669,670
472.863003,AlecBot,Fill,1653,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-1395.17,76,-75,2036.83,-210.33,792.00,2000,2075
472.863003,AlecBot,Hedge,,S,1,3431.50,,0.00,3432.00,3432.00,2036.33,75,-75,2036.33,-210.33,792.00,2000,2075
473.004393,Baseline,Tick,,,,,,0.00,3432.00,3432.00,201.39,1,-1,201.39,41.11,27.92,669,670
473.004393,DynamicInventory,Tick,,,,,,0.00,3432.00,3432.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
473.004393,SusumBot,Tick,,,,,,0.00,3432.00,3432.00,61.31,-21,21,61.31,-5.81,202.35,184,163
473.004393,AlecBot,Tick,,,,,,0.00,3432.00,3432.00,2036.33,75,-75,2036.33,-210.33,792.00,2000,2075
473.031614,DynamicInventory,Insert,1021,B,5,3431.00,GFD,0.00,3432.00,3432.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
473.033956,DynamicInventory,Insert,1022,S,10,3432.00,GFD,0.00,3432.00,3432.00,1464.63,-11,11,1464.63,186.37,304.14,1197,1186
473.033956,AlecBot,Fill,1653,B,-10,3432.00,GFD,-3.43,3432.00,3432.00,-32280.24,75,-65,2039.76,-213.76,792.00,2010,2075
473.033956,AlecBot,Hedge,,S,10,3431.50,,0.00,3432.00,3432.00,2034.76,65,-65,2034.76,-213.76,792.00,2010,2075
473.033956,DynamicInventory,Fill,1022,S,-10,3432.00,GFD,6.86,3432.00,3432.00,35777.77,-11,1,1457.77,193.23,304.14,1197,1196
473.033956,DynamicInventory,Hedge,,B,10,3431.50,,0.00,3432.00,3432.00,1462.77,-1,1,1462.77,193.23,304.14,1197,1196
473.110172,AlecBot,Fill,1654,S,-1,3433.00,GFD,-0.34,3432.00,3433.00,5468.10,65,-66,1970.10,-214.10,792.00,2010,2076
473.110172,AlecBot,Hedge,,B,1,3431.50,,0.00,3432.00,3433.00,2036.60,66,-66,1970.60,-214.10,792.00,2010,2076
473.110172,Baseline,Fill,2550,S,-1,3433.00,GFD,-0.34,3432.00,3433.00,3634.73,1,-2,200.73,40.77,27.92,669,671
473.110172,Baseline,Hedge,,B,1,3431.50,,0.00,3432.00,3433.00,203.23,2,-2,201.23,40.77,27.92,669,671
473.152681,AlecBot,Fill,1653,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-1395.06,66,-65,2036.94,-214.44,792.00,2011,2076
473.152681,AlecBot,Hedge,,S,1,3431.50,,0.00,3432.00,3432.00,2036.44,65,-65,2036.44,-214.44,792.00,2011,2076
473.255342,Baseline,Tick,,,,,,0.00,3432.00,3432.00,203.23,2,-2,203.23,40.77,27.92,669,671
473.255342,DynamicInventory,Tick,,,,,,0.00,3432.00,3432.00,1462.77,-1,1,1462.77,193.23,304.14,1197,1196
473.255342,SusumBot,Tick,,,,,,0.00,3432.00,3432.00,61.31,-21,21,61.31,-5.81,202.35,184,163
473.255342,AlecBot,Tick,,,,,,0.00,3432.00,3432.00,2036.44,65,-65,2036.44,-214.44,792.00,2011,2076
473.278057,Baseline,Cancel,2549,B,-1,3432.00,GFD,0.00,3432.00,3432.00,203.23,2,-2,203.23,40.77,27.92,669,671
473.280970,Baseline,Insert,2551,B,1,3433.00,GFD,0.00,3432.00,3432.00,203.23,2,-2,203.23,40.77,27.92,669,671
473.281478,Baseline,Insert,2552,S,1,3434.00,GFD,0.00,3432.00,3432.00,203.23,2,-2,203.23,40.77,27.92,669,671
473.282622,AlecBot,Cancel,1653,B,-17,3432.00,GFD,0.00,3432.00,3432.00,2036.44,65,-65,2036.44,-214.44,792.00,2011,2076
473.283182,AlecBot,Insert,1655,B,50,3430.00,GFD,0.00,3432.00,3432.00,2036.44,65,-65,2036.44,-214.44,792.00,2011,2076
473.283949,AlecBot,Insert,1656,S,25,3431.00,GFD,0.00,3432.00,3432.00,2036.44,65,-65,2036.44,-214.44,792.00,2011,2076
473.283949,Baseline,Fill,2551,B,-1,3433.00,GFD,-0.34,3432.00,3433.00,-3229.43,2,-1,201.57,40.43,27.92,670,671
473.283949,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3433.00,203.07,1,-1,202.07,40.43,27.92,670,671
473.283949,AlecBot,Fill,1656,S,-1,3433.00,GFD,0.69,3432.00,3433.00,5468.75,65,-66,1970.75,-213.75,792.00,2011,2077
473.283949,AlecBot,Hedge,,B,1,3432.50,,0.00,3432.00,3433.00,2036.25,66,-66,1970.25,-213.75,792.00,2011,2077
473.283949,DynamicInventory,Fill,1021,B,-5,3431.00,GFD,-1.72,3432.00,3431.00,-15690.51,-1,6,1463.49,191.51,304.14,1202,1196
473.283949,DynamicInventory,Hedge,,S,5,3432.50,,0.00,3432.00,3431.00,1471.99,-6,6,1465.99,191.51,304.14,1202,1196
473.283949,AlecBot,Fill,1656,S,-5,3431.00,GFD,3.43,3432.00,3431.00,19187.82,66,-71,2098.82,-210.32,792.00,2011,2082
473.283949,AlecBot,Hedge,,B,5,3432.50,,0.00,3432.00,3431.00,2025.32,71,-71,2096.32,-210.32,792.00,2011,2082
473.503652,Baseline,Tick,,,,,,0.00,3432.00,3430.00,203.07,1,-1,205.07,40.43,27.92,670,671
473.503652,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,1471.99,-6,6,1459.99,191.51,304.14,1202,1196
473.503652,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,61.31,-21,21,19.31,-5.81,202.35,184,163
473.503652,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,2025.32,71,-71,2167.32,-210.32,792.00,2011,2082
473.524684,DynamicInventory,Insert,1023,B,7,3432.00,GFD,0.00,3432.00,3430.00,1471.99,-6,6,1459.99,191.51,304.14,1202,1196
473.524684,AlecBot,Fill,1656,S,-7,3431.00,GFD,-2.40,3432.00,3431.00,26044.72,71,-78,2098.72,-212.72,792.00,2011,2089
473.524684,AlecBot,Hedge,,B,7,3432.50,,0.00,3432.00,3431.00,2017.22,78,-78,2095.22,-212.72,792.00,2011,2089
473.524684,DynamicInventory,Fill,1023,B,-7,3431.00,GFD,4.80,3432.00,3431.00,-22549.81,-6,13,1461.19,196.31,304.14,1209,1196
473.524684,DynamicInventory,Hedge,,S,7,3432.50,,0.00,3432.00,3431.00,1477.69,-13,13,1464.69,196.31,304.14,1209,1196
473.529400,DynamicInventory,Insert,1024,S,10,3433.00,GFD,0.00,3432.00,3431.00,1477.69,-13,13,1464.69,196.31,304.14,1209,1196
473.531019,Baseline,Insert,2553,B,1,3433.00,GFD,0.00,3432.00,3431.00,203.07,1,-1,205.07,40.43,27.92,670,671
473.531019,AlecBot,Fill,1656,S,-1,3431.00,GFD,-0.34,3432.00,3431.00,5448.56,78,-79,2095.56,-213.06,792.00,2011,2090
473.531019,AlecBot,Hedge,,B,1,3432.50,,0.00,3432.00,3431.00,2016.06,79,-79,2095.06,-213.06,792.00,2011,2090
473.531019,Baseline,Fill,2553,B,-1,3431.00,GFD,0.69,3432.00,3431.00,-3228.62,1,0,203.38,41.12,27.92,671,671
473.531019,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3431.00,203.88,0,0,203.88,41.12,27.92,671,671
473.754855,Baseline,Tick,,,,,,0.00,3432.00,3430.00,203.88,0,0,203.88,41.12,27.92,671,671
473.754855,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,1477.69,-13,13,1451.69,196.31,304.14,1209,1196
473.754855,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,61.31,-21,21,19.31,-5.81,202.35,184,163
473.754855,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,2016.06,79,-79,2174.06,-213.06,792.00,2011,2090
473.758219,Baseline,Cancel,2552,S,-1,3434.00,GFD,0.00,3432.00,3430.00,203.88,0,0,203.88,41.12,27.92,671,671
473.758530,Baseline,Insert,2554,B,1,3432.00,GFD,0.00,3432.00,3430.00,203.88,0,0,203.88,41.12,27.92,671,671
473.758530,AlecBot,Fill,1656,S,-1,3431.00,GFD,-0.34,3432.00,3431.00,5447.40,79,-80,2095.40,-213.40,792.00,2011,2091
473.758530,AlecBot,Hedge,,B,1,3432.50,,0.00,3432.00,3431.00,2014.90,80,-80,2094.90,-213.40,792.00,2011,2091
473.758530,Baseline,Fill,2554,B,-1,3431.00,GFD,0.69,3432.00,3431.00,-3227.81,0,1,203.19,41.81,27.92,672,671
473.758530,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3431.00,204.69,-1,1,203.69,41.81,27.92,672,671
473.759211,Baseline,Insert,2555,S,1,3433.00,GFD,0.00,3432.00,3431.00,204.69,-1,1,203.69,41.81,27.92,672,671
473.819970,AlecBot,Fill,1656,S,-1,3431.00,GFD,-0.34,3432.00,3431.00,5446.24,80,-81,2095.24,-213.74,792.00,2011,2092
473.819970,AlecBot,Hedge,,B,1,3432.50,,0.00,3432.00,3431.00,2013.74,81,-81,2094.74,-213.74,792.00,2011,2092
474.005041,Baseline,Tick,,,,,,0.00,3432.00,3430.00,204.69,-1,1,202.69,41.81,27.92,672,671
474.005041,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,1477.69,-13,13,1451.69,196.31,304.14,1209,1196
474.005041,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,61.31,-21,21,19.31,-5.81,202.35,184,163
474.005041,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,2013.74,81,-81,2175.74,-213.74,792.00,2011,2092
474.012300,Baseline,Cancel,2555,S,-1,3433.00,GFD,0.00,3432.00,3430.00,204.69,-1,1,202.69,41.81,27.92,672,671
474.013271,Baseline,Insert,2556,B,1,3431.00,GFD,0.00,3432.00,3430.00,204.69,-1,1,202.69,41.81,27.92,672,671
474.013271,AlecBot,Fill,1656,S,-1,3431.00,GFD,-0.34,3432.00,3431.00,5445.08,81,-82,2095.08,-214.08,792.00,2011,2093
474.013271,AlecBot,Hedge,,B,1,3432.50,,0.00,3432.00,3431.00,2012.58,82,-82,2094.58,-214.08,792.00,2011,2093
474.013271,Baseline,Fill,2556,B,-1,3431.00,GFD,0.69,3432.00,3431.00,-3227.00,-1,2,203.00,42.50,27.92,673,671
474.013271,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3431.00,205.50,-2,2,203.50,42.50,27.92,673,671
474.014464,Baseline,Insert,2557,S,1,3432.00,GFD,0.00,3432.00,3431.00,205.50,-2,2,203.50,42.50,27.92,673,671
474.250601,Baseline,Tick,,,,,,0.00,3432.00,3430.00,205.50,-2,2,201.50,42.50,27.92,673,671
474.250601,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,1477.69,-13,13,1451.69,196.31,304.14,1209,1196
474.250601,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,61.31,-21,21,19.31,-5.81,202.35,184,163
474.250601,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,2012.58,82,-82,2176.58,-214.08,792.00,2011,2093
474.255615,Baseline,Cancel,2557,S,-1,3432.00,GFD,0.00,3432.00,3430.00,205.50,-2,2,201.50,42.50,27.92,673,671
474.255912,Baseline,Insert,2558,B,1,3430.00,GFD,0.00,3432.00,3430.00,205.50,-2,2,201.50,42.50,27.92,673,671
474.256308,Baseline,Insert,2559,S,1,3431.00,GFD,0.00,3432.00,3430.00,205.50,-2,2,201.50,42.50,27.92,673,671
474.502103,Baseline,Tick,,,,,,0.00,3432.00,3430.00,205.50,-2,2,201.50,42.50,27.92,673,671
474.502103,DynamicInventory,Tick,,,,,,0.00,3432.00,3430.00,1477.69,-13,13,1451.69,196.31,304.14,1209,1196
474.502103,SusumBot,Tick,,,,,,0.00,3432.00,3430.00,61.31,-21,21,19.31,-5.81,202.35,184,163
474.502103,AlecBot,Tick,,,,,,0.00,3432.00,3430.00,2012.58,82,-82,2176.58,-214.08,792.00,2011,2093
474.506378,AlecBot,Cancel,1655,B,-50,3430.00,GFD,0.00,3432.00,3430.00,2012.58,82,-82,2176.58,-214.08,792.00,2011,2093
474.507019,AlecBot,Cancel,1656,S,-8,3431.00,GFD,0.00,3432.00,3430.00,2012.58,82,-82,2176.58,-214.08,792.00,2011,2093
474.616645,Baseline,Fill,2559,S,-1,3431.00,GFD,-0.34,3432.00,3431.00,3636.84,-2,1,203.84,42.16,27.92,673,672
474.616645,Baseline,Hedge,,B,1,3432.50,,0.00,3432.00,3431.00,204.34,-1,1,203.34,42.16,27.92,673,672
474.616645,DynamicInventory,Fill,1024,S,-6,3433.00,GFD,-2.06,3432.00,3433.00,22077.75,-13,7,1492.75,194.25,304.14,1209,1202
474.616645,DynamicInventory,Hedge,,B,6,3432.50,,0.00,3432.00,3433.00,1482.75,-7,7,1489.75,194.25,304.14,1209,1202
474.629454,DynamicInventory,Fill,1024,S,-2,3433.00,GFD,-0.69,3432.00,3433.00,8349.44,-7,5,1490.44,193.56,304.14,1209,1204
474.629454,DynamicInventory,Hedge,,B,2,3432.50,,0.00,3432.00,3433.00,1484.44,-5,5,1489.44,193.56,304.14,1209,1204
474.753636,Baseline,Tick,,,,,,0.00,3432.00,3433.00,204.34,-1,1,205.34,42.16,27.92,673,672
